Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
11-01-2007,01:23-00 AM,2.535,0.073,242.08,10.5,0,1,1
11-01-2007,01:24-00 AM,2.531,0.113,240.4,10.5,0,0,1
11-01-2007,01:25-00 AM,2.432,0.068,241.27,10.1,1,0,1
11-01-2007,01:26-00 AM,2.501,0.118,242.33,10.3,0,1,0
11-01-2007,01:27-00 AM,2.653,0.12,241.25,11.0,1,1,1
11-01-2007,01:28-00 AM,2.403,0.062,241.96,9.9,1,1,1
11-01-2007,01:29-00 AM,2.305,0.109,241.8,9.5,1,1,1
11-01-2007,01:30-00 AM,2.546,0.107,241.46,10.5,1,0,0
11-01-2007,01:31-00 AM,2.489,0.114,241.66,10.3,1,0,1
11-01-2007,01:32-00 AM,2.429,0.107,241.46,10.1,1,1,0
11-01-2007,01:33-00 AM,2.565,0.081,240.44,10.7,1,1,1
11-01-2007,01:34-00 AM,2.584,0.096,241.73,10.7,1,0,0
11-01-2007,01:35-00 AM,2.279,0.133,241.19,9.4,1,1,0
11-01-2007,01:36-00 AM,2.435,0.078,240.81,10.1,1,0,0
11-01-2007,01:37-00 AM,2.732,0.106,241.69,11.3,0,1,1
11-01-2007,01:38-00 AM,2.558,0.123,241.66,10.6,1,1,1
11-01-2007,01:39-00 AM,2.568,0.08,241.99,10.6,0,1,0
11-01-2007,01:40-00 AM,2.617,0.072,241.37,10.8,1,0,1
11-01-2007,01:41-00 AM,2.502,0.075,241.93,10.3,0,0,1
11-01-2007,01:42-00 AM,2.58,0.108,241.51,10.7,0,1,0
11-01-2007,01:43-00 AM,2.572,0.075,241.67,10.6,0,0,0
11-01-2007,01:44-00 AM,2.554,0.097,241.71,10.6,1,1,1
11-01-2007,01:45-00 AM,2.468,0.127,240.83,10.2,1,1,0
11-01-2007,01:46-00 AM,2.517,0.099,241.69,10.4,0,0,1
11-01-2007,01:47-00 AM,2.441,0.084,241.55,10.1,0,1,0
11-01-2007,01:48-00 AM,2.501,0.103,241.36,10.4,1,0,0
11-01-2007,01:49-00 AM,2.383,0.099,241.56,9.9,0,0,1
11-01-2007,01:50-00 AM,2.421,0.109,242.77,10.0,1,0,0
11-01-2007,01:51-00 AM,2.472,0.132,240.54,10.3,1,0,1
11-01-2007,01:52-00 AM,2.406,0.108,241.43,10.0,1,0,0
11-01-2007,01:53-00 AM,2.449,0.141,241.91,10.1,1,0,1
11-01-2007,01:54-00 AM,2.484,0.109,240.88,10.3,0,1,0
11-01-2007,01:55-00 AM,2.54,0.085,241.69,10.5,1,1,0
11-01-2007,01:56-00 AM,2.595,0.146,241.65,10.7,1,1,0
11-01-2007,01:57-00 AM,2.454,0.098,240.71,10.2,0,0,0
11-01-2007,01:58-00 AM,2.634,0.079,241.21,10.9,0,1,0
11-01-2007,01:59-00 AM,2.594,0.146,242.39,10.7,1,0,1
11-01-2007,02:00-00 AM,2.55,0.085,240.7,10.6,1,1,1
11-01-2007,02:01-00 AM,2.515,0.085,241.28,10.4,0,1,0
11-01-2007,02:02-00 AM,2.532,0.089,241.42,10.5,1,1,1
11-01-2007,02:03-00 AM,2.619,0.103,241.5,10.8,0,0,0
11-01-2007,02:04-00 AM,2.622,0.119,241.29,10.9,1,1,0
11-01-2007,02:05-00 AM,2.633,0.047,241.54,10.9,1,0,1
11-01-2007,02:06-00 AM,2.504,0.119,241.48,10.4,0,1,1
11-01-2007,02:07-00 AM,2.555,0.089,241.86,10.6,1,1,1
11-01-2007,02:08-00 AM,2.634,0.092,241.92,10.9,0,1,0
11-01-2007,02:09-00 AM,2.438,0.134,241.72,10.1,0,1,1
11-01-2007,02:10-00 AM,2.468,0.104,241.62,10.2,1,1,0
11-01-2007,02:11-00 AM,2.502,0.109,240.72,10.4,1,0,1
11-01-2007,02:12-00 AM,2.59,0.099,241.56,10.7,0,0,1
11-01-2007,02:13-00 AM,2.592,0.115,242.06,10.7,0,0,0
11-01-2007,02:14-00 AM,2.477,0.132,240.69,10.3,1,0,0
11-01-2007,02:15-00 AM,2.349,0.05,240.84,9.8,0,0,1
11-01-2007,02:16-00 AM,2.525,0.122,242.25,10.4,1,1,1
11-01-2007,02:17-00 AM,2.408,0.131,240.75,10.0,1,0,0
11-01-2007,02:18-00 AM,2.351,0.11,241.45,9.7,0,0,0
11-01-2007,02:19-00 AM,2.374,0.086,241.22,9.8,0,1,1
11-01-2007,02:20-00 AM,2.533,0.077,242.22,10.5,0,0,0
11-01-2007,02:21-00 AM,2.636,0.147,241.65,10.9,1,1,1
11-01-2007,02:22-00 AM,2.504,0.082,241.9,10.4,1,1,0
11-01-2007,02:23-00 AM,2.521,0.13,241.53,10.4,0,0,0
11-01-2007,02:24-00 AM,2.618,0.108,242.5,10.8,1,0,1
11-01-2007,02:25-00 AM,2.346,0.141,241.13,9.7,1,1,0
11-01-2007,02:26-00 AM,2.552,0.094,241.67,10.6,1,1,0
11-01-2007,02:27-00 AM,2.499,0.068,242.13,10.3,1,0,1
11-01-2007,02:28-00 AM,2.557,0.1,242.24,10.6,1,0,1
11-01-2007,02:29-00 AM,2.452,0.07,241.37,10.2,0,0,0
11-01-2007,02:30-00 AM,2.418,0.154,240.49,10.1,1,0,1
11-01-2007,02:31-00 AM,2.514,0.113,241.31,10.4,0,0,1
11-01-2007,02:32-00 AM,2.665,0.116,242.37,11.0,1,0,1
11-01-2007,02:33-00 AM,2.586,0.116,241.12,10.7,1,1,0
11-01-2007,02:34-00 AM,2.449,0.086,241.65,10.1,1,1,1
11-01-2007,02:35-00 AM,2.366,0.097,241.35,9.8,1,1,0
11-01-2007,02:36-00 AM,2.332,0.102,241.46,9.7,0,1,1
11-01-2007,02:37-00 AM,2.632,0.139,242.16,10.9,0,1,0
11-01-2007,02:38-00 AM,2.404,0.077,241.63,9.9,0,0,0
11-01-2007,02:39-00 AM,2.467,0.085,242.52,10.2,0,1,0
11-01-2007,02:40-00 AM,2.632,0.093,241.99,10.9,1,0,0
11-01-2007,02:41-00 AM,2.339,0.087,241.57,9.7,0,0,1
11-01-2007,02:42-00 AM,2.649,0.071,241.45,11.0,0,0,0
11-01-2007,02:43-00 AM,2.475,0.046,241.67,10.2,0,1,0
11-01-2007,02:44-00 AM,2.385,0.063,240.88,9.9,0,0,0
11-01-2007,02:45-00 AM,2.475,0.122,240.97,10.3,1,1,0
11-01-2007,02:46-00 AM,2.428,0.1,241.88,10.0,0,1,1
11-01-2007,02:47-00 AM,2.544,0.117,241.96,10.5,0,0,1
11-01-2007,02:48-00 AM,2.435,0.088,240.84,10.1,0,1,0
11-01-2007,02:49-00 AM,2.309,0.098,241.93,9.5,0,0,0
11-01-2007,02:50-00 AM,2.478,0.132,241.41,10.3,1,1,1
11-01-2007,02:51-00 AM,2.364,0.131,241.08,9.8,1,0,1
11-01-2007,02:52-00 AM,2.52,0.119,241.34,10.4,1,1,0
11-01-2007,02:53-00 AM,2.381,0.104,241.94,9.8,0,0,0
11-01-2007,02:54-00 AM,2.451,0.11,241.8,10.1,1,1,0
11-01-2007,02:55-00 AM,2.518,0.107,241.65,10.4,1,1,1
11-01-2007,02:56-00 AM,2.479,0.097,241.69,10.3,1,1,1
11-01-2007,02:57-00 AM,2.525,0.092,240.93,10.5,0,1,1
11-01-2007,02:58-00 AM,2.568,0.122,241.77,10.6,0,0,1
11-01-2007,02:59-00 AM,2.384,0.074,241.27,9.9,0,0,1
11-01-2007,03:00-00 AM,2.494,0.13,242.51,10.3,1,0,0
11-01-2007,03:01-00 AM,2.167,0.094,241.31,9.0,1,0,1
11-01-2007,03:02-00 AM,2.525,0.074,242.61,10.4,1,1,1
11-01-2007,03:03-00 AM,2.47,0.089,241.42,10.2,1,1,1
11-01-2007,03:04-00 AM,2.402,0.083,241.45,9.9,1,0,1
11-01-2007,03:05-00 AM,2.532,0.088,241.35,10.5,1,1,0
11-01-2007,03:06-00 AM,2.617,0.088,240.87,10.9,0,0,0
11-01-2007,03:07-00 AM,2.452,0.087,242.16,10.1,1,1,1
11-01-2007,03:08-00 AM,2.406,0.094,241.55,10.0,0,1,0
11-01-2007,03:09-00 AM,2.517,0.099,241.81,10.4,1,1,1
11-01-2007,03:10-00 AM,2.366,0.115,242.31,9.8,1,0,0
11-01-2007,03:11-00 AM,2.434,0.095,241.43,10.1,0,1,0
11-01-2007,03:12-00 AM,2.622,0.107,241.45,10.9,1,1,1
11-01-2007,03:13-00 AM,2.506,0.1,241.57,10.4,0,0,0
11-01-2007,03:14-00 AM,2.312,0.111,240.86,9.6,0,1,1
11-01-2007,03:15-00 AM,2.32,0.101,240.59,9.6,0,1,1
11-01-2007,03:16-00 AM,2.516,0.087,240.75,10.5,0,0,0
11-01-2007,03:17-00 AM,2.586,0.082,242.12,10.7,1,1,1
11-01-2007,03:18-00 AM,2.338,0.104,241.34,9.7,1,0,1
11-01-2007,03:19-00 AM,2.545,0.125,241.89,10.5,0,1,0
11-01-2007,03:20-00 AM,2.633,0.095,241.37,10.9,0,0,1
11-01-2007,03:21-00 AM,2.689,0.086,240.71,11.2,0,0,1
11-01-2007,03:22-00 AM,2.533,0.095,241.93,10.5,0,0,1
11-01-2007,03:23-00 AM,2.551,0.089,241.06,10.6,1,1,1
11-01-2007,03:24-00 AM,2.287,0.087,241.79,9.5,0,0,0
11-01-2007,03:25-00 AM,2.71,0.071,241.96,11.2,1,1,1
11-01-2007,03:26-00 AM,2.442,0.095,241.48,10.1,0,0,0
11-01-2007,03:27-00 AM,2.407,0.105,241.74,10.0,0,0,1
11-01-2007,03:28-00 AM,2.474,0.078,240.79,10.3,0,0,1
11-01-2007,03:29-00 AM,2.651,0.082,242.96,10.9,1,0,1
11-01-2007,03:30-00 AM,2.721,0.081,241.72,11.3,1,1,1
11-01-2007,03:31-00 AM,2.513,0.072,241.89,10.4,0,1,1
11-01-2007,03:32-00 AM,2.6,0.081,241.97,10.7,0,1,0
11-01-2007,03:33-00 AM,2.504,0.096,241.43,10.4,1,1,1
11-01-2007,03:34-00 AM,2.396,0.073,241.54,9.9,0,1,0
11-01-2007,03:35-00 AM,2.648,0.097,242.04,10.9,0,0,1
11-01-2007,03:36-00 AM,2.438,0.086,241.32,10.1,0,0,0
11-01-2007,03:37-00 AM,2.654,0.081,241.7,11.0,1,1,0
11-01-2007,03:38-00 AM,2.63,0.108,241.73,10.9,0,1,1
11-01-2007,03:39-00 AM,2.561,0.087,241.13,10.6,1,0,1
11-01-2007,03:40-00 AM,2.683,0.091,241.72,11.1,0,1,1
11-01-2007,03:41-00 AM,2.723,0.126,240.65,11.3,1,1,1
11-01-2007,03:42-00 AM,2.482,0.082,241.96,10.3,0,0,0
11-01-2007,03:43-00 AM,2.419,0.131,242.28,10.0,1,1,0
11-01-2007,03:44-00 AM,2.314,0.093,241.95,9.6,1,1,1
11-01-2007,03:45-00 AM,2.724,0.077,242.25,11.2,0,1,0
11-01-2007,03:46-00 AM,2.456,0.089,241.12,10.2,1,1,1
11-01-2007,03:47-00 AM,2.614,0.101,241.39,10.8,1,1,0
11-01-2007,03:48-00 AM,2.426,0.125,241.56,10.0,1,0,0
11-01-2007,03:49-00 AM,2.654,0.116,241.56,11.0,1,0,1
11-01-2007,03:50-00 AM,2.43,0.101,241.28,10.1,0,1,1
11-01-2007,03:51-00 AM,2.381,0.125,241.04,9.9,1,1,0
11-01-2007,03:52-00 AM,2.479,0.062,242.36,10.2,0,1,0
11-01-2007,03:53-00 AM,2.447,0.105,241.08,10.2,1,0,0
11-01-2007,03:54-00 AM,2.56,0.106,242.33,10.6,1,1,1
11-01-2007,03:55-00 AM,2.495,0.106,241.75,10.3,1,0,0
11-01-2007,03:56-00 AM,2.563,0.068,241.6,10.6,1,0,0
11-01-2007,03:57-00 AM,2.471,0.08,241.77,10.2,0,0,1
11-01-2007,03:58-00 AM,2.433,0.097,242.26,10.0,1,0,0
11-01-2007,03:59-00 AM,2.442,0.122,240.19,10.2,0,1,1
11-01-2007,04:00-00 AM,2.704,0.138,241.68,11.2,0,0,1
11-01-2007,04:01-00 AM,2.523,0.087,241.57,10.4,1,1,0
11-01-2007,04:02-00 AM,2.302,0.074,241.59,9.5,0,1,1
11-01-2007,04:03-00 AM,2.448,0.116,241.97,10.1,1,0,0
11-01-2007,04:04-00 AM,2.51,0.152,241.19,10.4,1,0,1
11-01-2007,04:05-00 AM,2.685,0.122,240.92,11.1,0,1,1
11-01-2007,04:06-00 AM,2.603,0.085,240.81,10.8,1,0,1
11-01-2007,04:07-00 AM,2.408,0.157,241.05,10.0,1,0,1
11-01-2007,04:08-00 AM,2.742,0.114,241.84,11.3,1,0,0
11-01-2007,04:09-00 AM,2.497,0.084,241.75,10.3,1,0,0
11-01-2007,04:10-00 AM,2.625,0.139,241.94,10.8,0,0,0
11-01-2007,04:11-00 AM,2.384,0.083,241.27,9.9,0,1,0
11-01-2007,04:12-00 AM,2.26,0.088,241.29,9.4,0,0,0
11-01-2007,04:13-00 AM,2.359,0.115,242.33,9.7,1,1,0
11-01-2007,04:14-00 AM,2.175,0.1,242.01,9.0,1,0,0
11-01-2007,04:15-00 AM,2.711,0.101,241.88,11.2,0,0,1
11-01-2007,04:16-00 AM,2.521,0.101,240.59,10.5,0,1,1
11-01-2007,04:17-00 AM,2.408,0.122,242.48,9.9,0,0,1
11-01-2007,04:18-00 AM,2.545,0.054,241.45,10.5,0,1,0
11-01-2007,04:19-00 AM,2.519,0.106,241.59,10.4,0,0,1
11-01-2007,04:20-00 AM,2.562,0.094,241.72,10.6,1,1,0
11-01-2007,04:21-00 AM,2.621,0.085,241.58,10.8,0,1,1
11-01-2007,04:22-00 AM,2.471,0.085,241.41,10.2,0,1,1
11-01-2007,04:23-00 AM,2.412,0.047,241.57,10.0,0,0,0
11-01-2007,04:24-00 AM,2.583,0.084,241.82,10.7,1,1,0
11-01-2007,04:25-00 AM,2.58,0.126,241.92,10.7,1,1,1
11-01-2007,04:26-00 AM,2.51,0.117,242.11,10.4,0,1,1
11-01-2007,04:27-00 AM,2.718,0.096,240.95,11.3,0,1,1
11-01-2007,04:28-00 AM,2.456,0.072,241.23,10.2,1,0,0
11-01-2007,04:29-00 AM,2.41,0.116,241.93,10.0,1,0,1
11-01-2007,04:30-00 AM,2.542,0.126,240.71,10.6,1,0,1
11-01-2007,04:31-00 AM,2.433,0.121,241.58,10.1,1,0,0
11-01-2007,04:32-00 AM,2.55,0.081,241.11,10.6,0,1,0
11-01-2007,04:33-00 AM,2.417,0.083,241.78,10.0,1,1,0
11-01-2007,04:34-00 AM,2.46,0.133,241.08,10.2,1,0,0
11-01-2007,04:35-00 AM,2.689,0.076,241.32,11.1,0,1,0
11-01-2007,04:36-00 AM,2.459,0.11,241.35,10.2,1,1,0
11-01-2007,04:37-00 AM,2.42,0.064,241.62,10.0,0,0,0
11-01-2007,04:38-00 AM,2.617,0.094,241.98,10.8,0,0,1
11-01-2007,04:39-00 AM,2.395,0.112,242.02,9.9,0,0,1
11-01-2007,04:40-00 AM,2.431,0.099,241.6,10.1,0,1,1
11-01-2007,04:41-00 AM,2.558,0.11,240.95,10.6,0,0,1
11-01-2007,04:42-00 AM,2.594,0.075,242.79,10.7,0,0,1
11-01-2007,04:43-00 AM,2.622,0.084,241.46,10.9,1,0,1
11-01-2007,04:44-00 AM,2.425,0.11,241.64,10.0,1,1,1
11-01-2007,04:45-00 AM,2.56,0.114,241.62,10.6,1,0,1
11-01-2007,04:46-00 AM,2.453,0.104,241.68,10.1,1,0,1
11-01-2007,04:47-00 AM,2.439,0.119,241.08,10.1,0,1,0
11-01-2007,04:48-00 AM,2.62,0.067,241.72,10.8,1,0,1
11-01-2007,04:49-00 AM,2.445,0.091,242.41,10.1,0,1,1
11-01-2007,04:50-00 AM,2.528,0.136,240.5,10.5,0,0,0
11-01-2007,04:51-00 AM,2.516,0.126,241.52,10.4,0,0,1
11-01-2007,04:52-00 AM,2.393,0.113,240.94,9.9,1,0,0
11-01-2007,04:53-00 AM,2.597,0.097,241.99,10.7,0,0,0
11-01-2007,04:54-00 AM,2.556,0.121,242.07,10.6,0,1,0
11-01-2007,04:55-00 AM,2.301,0.109,241.44,9.5,1,0,1
11-01-2007,04:56-00 AM,2.528,0.07,241.53,10.5,1,1,0
11-01-2007,04:57-00 AM,2.423,0.12,241.06,10.1,1,0,0
11-01-2007,04:58-00 AM,2.61,0.083,240.32,10.9,1,1,1
11-01-2007,04:59-00 AM,2.355,0.115,241.36,9.8,1,1,1
11-01-2007,05:00-00 AM,2.464,0.068,241.39,10.2,0,1,0
11-01-2007,05:01-00 AM,2.536,0.132,241.52,10.5,1,0,1
11-01-2007,05:02-00 AM,2.505,0.095,239.86,10.4,1,1,0
11-01-2007,05:03-00 AM,2.576,0.078,240.64,10.7,0,0,0
11-01-2007,05:04-00 AM,2.348,0.086,240.76,9.8,0,1,0
11-01-2007,05:05-00 AM,2.665,0.093,241.54,11.0,1,1,1
11-01-2007,05:06-00 AM,2.553,0.1,241.79,10.6,0,0,1
11-01-2007,05:07-00 AM,2.636,0.126,240.92,10.9,0,0,0
11-01-2007,05:08-00 AM,2.587,0.101,241.36,10.7,0,1,1
11-01-2007,05:09-00 AM,2.499,0.057,241.21,10.4,0,1,0
11-01-2007,05:10-00 AM,2.372,0.075,242.52,9.8,1,0,0
11-01-2007,05:11-00 AM,2.444,0.155,241.31,10.1,1,1,0
11-01-2007,05:12-00 AM,2.659,0.103,241.29,11.0,0,0,0
11-01-2007,05:13-00 AM,2.639,0.119,241.09,10.9,1,0,0
11-01-2007,05:14-00 AM,2.438,0.094,240.55,10.1,1,0,1
11-01-2007,05:15-00 AM,2.218,0.08,241.82,9.2,0,1,0
11-01-2007,05:16-00 AM,2.479,0.09,241.37,10.3,0,0,0
11-01-2007,05:17-00 AM,2.471,0.103,241.31,10.2,1,1,0
11-01-2007,05:18-00 AM,2.475,0.091,241.59,10.2,1,1,0
11-01-2007,05:19-00 AM,2.553,0.138,240.71,10.6,0,1,0
11-01-2007,05:20-00 AM,2.588,0.088,242.39,10.7,1,0,1
11-01-2007,05:21-00 AM,2.599,0.079,240.59,10.8,1,0,1
11-01-2007,05:22-00 AM,2.545,0.116,242.39,10.5,1,1,1
11-01-2007,05:23-00 AM,2.32,0.119,241.49,9.6,0,1,0
11-01-2007,05:24-00 AM,2.466,0.101,241.31,10.2,1,1,0
11-01-2007,05:25-00 AM,2.73,0.088,241.84,11.3,1,0,0
11-01-2007,05:26-00 AM,2.537,0.062,241.33,10.5,0,1,0
11-01-2007,05:27-00 AM,2.537,0.124,241.97,10.5,0,1,1
11-01-2007,05:28-00 AM,2.536,0.117,241.65,10.5,0,0,0
11-01-2007,05:29-00 AM,2.542,0.091,241.86,10.5,1,0,0
11-01-2007,05:30-00 AM,2.262,0.101,242.02,9.3,1,1,0
11-01-2007,05:31-00 AM,2.476,0.095,241.41,10.3,1,0,1
11-01-2007,05:32-00 AM,2.496,0.133,241.98,10.3,0,1,1
11-01-2007,05:33-00 AM,2.628,0.079,241.76,10.9,0,0,0
11-01-2007,05:34-00 AM,2.505,0.088,242.17,10.3,0,0,1
11-01-2007,05:35-00 AM,2.335,0.086,241.32,9.7,0,1,1
11-01-2007,05:36-00 AM,2.543,0.106,242.18,10.5,1,1,0
11-01-2007,05:37-00 AM,2.42,0.101,241.11,10.0,0,0,1
11-01-2007,05:38-00 AM,2.378,0.104,240.5,9.9,1,1,1
11-01-2007,05:39-00 AM,2.417,0.082,240.82,10.0,1,1,0
11-01-2007,05:40-00 AM,2.554,0.13,241.33,10.6,1,1,1
11-01-2007,05:41-00 AM,2.626,0.091,241.63,10.9,0,0,1
11-01-2007,05:42-00 AM,2.548,0.124,241.51,10.6,0,0,1
11-01-2007,05:43-00 AM,2.563,0.163,241.89,10.6,1,1,1
11-01-2007,05:44-00 AM,2.547,0.083,240.9,10.6,1,1,0
11-01-2007,05:45-00 AM,2.51,0.107,242.36,10.4,0,0,1
11-01-2007,05:46-00 AM,2.57,0.097,242.17,10.6,1,1,0
11-01-2007,05:47-00 AM,2.258,0.141,241.97,9.3,0,0,1
11-01-2007,05:48-00 AM,2.511,0.094,242.13,10.4,0,0,0
11-01-2007,05:49-00 AM,2.396,0.105,240.72,10.0,1,0,0
11-01-2007,05:50-00 AM,2.616,0.105,241.85,10.8,0,1,1
11-01-2007,05:51-00 AM,2.485,0.098,241.87,10.3,1,0,1
11-01-2007,05:52-00 AM,2.503,0.115,241.98,10.3,0,1,0
11-01-2007,05:53-00 AM,2.349,0.102,241.92,9.7,1,0,1
11-01-2007,05:54-00 AM,2.602,0.11,241.72,10.8,0,0,1
11-01-2007,05:55-00 AM,2.563,0.104,241.7,10.6,1,0,0
11-01-2007,05:56-00 AM,2.556,0.088,242.1,10.6,1,1,1
11-01-2007,05:57-00 AM,2.419,0.095,241.19,10.0,1,0,0
11-01-2007,05:58-00 AM,2.423,0.111,241.68,10.0,1,0,0
11-01-2007,05:59-00 AM,2.522,0.111,241.22,10.5,0,1,0
11-01-2007,06:00-00 AM,2.431,0.125,241.42,10.1,0,1,1
11-01-2007,06:01-00 AM,2.543,0.137,240.16,10.6,1,1,0
11-01-2007,06:02-00 AM,2.284,0.09,241.06,9.5,0,1,1
11-01-2007,06:03-00 AM,2.451,0.103,241.28,10.2,1,0,0
11-01-2007,06:04-00 AM,2.68,0.096,241.29,11.1,0,1,0
11-01-2007,06:05-00 AM,2.544,0.078,241.33,10.5,0,1,0
11-01-2007,06:06-00 AM,2.517,0.111,240.91,10.4,0,1,0
11-01-2007,06:07-00 AM,2.699,0.116,241.33,11.2,1,1,0
11-01-2007,06:08-00 AM,2.266,0.078,242.04,9.4,1,1,0
11-01-2007,06:09-00 AM,2.418,0.093,241.35,10.0,1,0,0
11-01-2007,06:10-00 AM,2.46,0.091,242.15,10.2,1,1,0
11-01-2007,06:11-00 AM,2.586,0.07,242.12,10.7,0,1,1
11-01-2007,06:12-00 AM,2.588,0.099,241.21,10.7,0,0,0
11-01-2007,06:13-00 AM,2.413,0.077,241.78,10.0,0,1,0
11-01-2007,06:14-00 AM,2.6,0.103,240.84,10.8,1,1,1
11-01-2007,06:15-00 AM,2.46,0.105,240.97,10.2,1,1,0
11-01-2007,06:16-00 AM,2.621,0.108,241.56,10.9,0,1,0
11-01-2007,06:17-00 AM,2.397,0.109,241.75,9.9,1,0,0
11-01-2007,06:18-00 AM,2.488,0.131,242.31,10.3,1,0,1
11-01-2007,06:19-00 AM,2.451,0.084,241.42,10.2,0,0,1
11-01-2007,06:20-00 AM,2.606,0.085,241.59,10.8,1,1,1
11-01-2007,06:21-00 AM,2.448,0.113,241.55,10.1,0,0,0
11-01-2007,06:22-00 AM,2.496,0.097,242.4,10.3,0,1,1
11-01-2007,06:23-00 AM,2.551,0.123,242.17,10.5,0,1,0
11-01-2007,06:24-00 AM,2.555,0.111,241.69,10.6,1,1,0
11-01-2007,06:25-00 AM,2.589,0.138,241.9,10.7,0,1,1
11-01-2007,06:26-00 AM,2.521,0.098,241.67,10.4,1,0,0
11-01-2007,06:27-00 AM,2.458,0.07,242.04,10.2,1,1,0
11-01-2007,06:28-00 AM,2.465,0.107,241.93,10.2,0,1,1
11-01-2007,06:29-00 AM,2.503,0.099,241.35,10.4,1,0,0
11-01-2007,06:30-00 AM,2.525,0.111,241.55,10.5,0,1,1
11-01-2007,06:31-00 AM,2.485,0.113,241.58,10.3,1,1,1
11-01-2007,06:32-00 AM,2.502,0.089,241.58,10.4,0,1,1
11-01-2007,06:33-00 AM,2.348,0.08,241.25,9.7,1,0,1
11-01-2007,06:34-00 AM,2.567,0.097,241.67,10.6,1,1,0
11-01-2007,06:35-00 AM,2.518,0.052,241.25,10.4,0,0,1
11-01-2007,06:36-00 AM,2.6,0.102,241.21,10.8,0,0,0
11-01-2007,06:37-00 AM,2.5,0.092,241.44,10.4,0,0,0
11-01-2007,06:38-00 AM,2.326,0.117,241.63,9.6,0,0,0
11-01-2007,06:39-00 AM,2.464,0.06,242.11,10.2,0,0,1
11-01-2007,06:40-00 AM,2.48,0.1,241.86,10.3,1,0,1
11-01-2007,06:41-00 AM,2.574,0.132,242.06,10.6,0,1,0
11-01-2007,06:42-00 AM,2.293,0.114,242.39,9.5,1,1,1
11-01-2007,06:43-00 AM,2.504,0.12,241.21,10.4,1,0,1
11-01-2007,06:44-00 AM,2.551,0.107,241.86,10.5,0,0,0
11-01-2007,06:45-00 AM,2.434,0.067,241.88,10.1,1,1,0
11-01-2007,06:46-00 AM,2.507,0.103,241.63,10.4,1,1,1
11-01-2007,06:47-00 AM,2.437,0.108,241.95,10.1,1,1,1
11-01-2007,06:48-00 AM,2.427,0.078,241.54,10.0,1,1,0
11-01-2007,06:49-00 AM,2.459,0.097,241.84,10.2,1,0,1
11-01-2007,06:50-00 AM,2.429,0.042,240.79,10.1,1,1,0
11-01-2007,06:51-00 AM,2.568,0.093,241.5,10.6,1,1,0
11-01-2007,06:52-00 AM,2.427,0.091,241.85,10.0,1,0,0
11-01-2007,06:53-00 AM,2.41,0.128,242.01,10.0,0,1,0
11-01-2007,06:54-00 AM,2.677,0.088,241.07,11.1,0,1,1
11-01-2007,06:55-00 AM,2.596,0.095,241.46,10.8,0,1,0
11-01-2007,06:56-00 AM,2.314,0.098,240.97,9.6,0,0,1
11-01-2007,06:57-00 AM,2.424,0.088,241.31,10.0,0,0,0
11-01-2007,06:58-00 AM,2.524,0.114,241.66,10.4,0,1,0
11-01-2007,06:59-00 AM,2.532,0.06,242.02,10.5,1,1,0
11-01-2007,07:00-00 AM,2.351,0.123,241.95,9.7,0,0,0
11-01-2007,07:01-00 AM,2.616,0.1,241.61,10.8,1,1,1
11-01-2007,07:02-00 AM,2.583,0.126,241.17,10.7,1,0,1
11-01-2007,07:03-00 AM,2.548,0.045,241.43,10.6,1,1,0
11-01-2007,07:04-00 AM,2.636,0.051,242.77,10.9,1,1,0
11-01-2007,07:05-00 AM,2.545,0.094,240.8,10.6,1,1,0
11-01-2007,07:06-00 AM,2.545,0.11,240.9,10.6,0,0,1
11-01-2007,07:07-00 AM,2.656,0.089,241.59,11.0,0,1,1
11-01-2007,07:08-00 AM,2.61,0.112,241.85,10.8,1,0,0
11-01-2007,07:09-00 AM,2.416,0.12,241.93,10.0,1,1,0
11-01-2007,07:10-00 AM,2.563,0.113,241.64,10.6,1,1,1
11-01-2007,07:11-00 AM,2.434,0.102,240.74,10.1,1,1,0
11-01-2007,07:12-00 AM,2.55,0.102,241.39,10.6,0,1,0
11-01-2007,07:13-00 AM,2.548,0.088,240.62,10.6,0,1,0
11-01-2007,07:14-00 AM,2.362,0.099,241.7,9.8,0,0,1
11-01-2007,07:15-00 AM,2.488,0.08,241.73,10.3,0,1,0
11-01-2007,07:16-00 AM,2.527,0.084,241.44,10.5,0,0,0
11-01-2007,07:17-00 AM,2.456,0.11,240.91,10.2,0,0,0
11-01-2007,07:18-00 AM,2.531,0.091,241.09,10.5,0,1,1
11-01-2007,07:19-00 AM,2.581,0.085,240.69,10.7,0,1,1
11-01-2007,07:20-00 AM,2.497,0.109,241.47,10.3,1,1,1
11-01-2007,07:21-00 AM,2.522,0.108,243.08,10.4,0,0,1
11-01-2007,07:22-00 AM,2.638,0.096,241.45,10.9,1,1,0
11-01-2007,07:23-00 AM,2.547,0.097,241.29,10.6,1,1,1
11-01-2007,07:24-00 AM,2.52,0.108,241.61,10.4,1,0,1
11-01-2007,07:25-00 AM,2.404,0.119,240.92,10.0,1,1,0
11-01-2007,07:26-00 AM,2.567,0.104,240.94,10.7,0,0,1
11-01-2007,07:27-00 AM,2.533,0.076,241.19,10.5,0,1,1
11-01-2007,07:28-00 AM,2.628,0.096,241.94,10.9,1,1,1
